POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
238,2020-07-11,244,427.04,52.95,-,226,0,0,226,0,233,30,63.86,1.29,216
239,2020-07-11,304,403.8,59.51,-,312,0,0,312,0,299,57,71.87,2.44,274
240,2020-07-11,367,382.2,56.4,100,329,0,0,329,0,329,55,77.11,11.41,338
242,2020-07-11,393,357.68,83.16,-,360,0,0,360,0,360,22,83.32,4.91,364
243,2020-07-11,427,326.64,70.87,100,309,0,0,309,113,589,14,90.46,17.7,398
245,2020-07-11,3350,279.72,89.86,-,4052,0,0,4064,0,3611,293,346.41,7.54,3322
154,2020-07-11,97,344.02,1.96,-,75,16,0,91,0,93,97,0.0,0.37,0
246,2020-07-11,4070,257.21,83.92,-,4892,0,0,4896,0,4896,542,366.04,33.88,4041
47,2020-07-11,97,563.4,40.55,91.6,121,0,0,121,0,121,97,9.78,7.43,0
48,2020-07-11,101,531.49,94.95,-,128,0,0,129,0,131,3,10.01,0.23,0
49,2020-07-11,162,468.74,36.4,91.41,154,0,0,154,0,170,57,12.73,7.48,0
249,2020-07-11,166,398.14,128.97,-,135,0,0,137,0,142,2,12.77,0.07,0
50,2020-07-11,226,384.2,82.34,-,202,0,0,202,0,198,58,16.62,0.18,0
51,2020-07-11,232,366.04,104.13,-,213,0,0,213,0,210,5,16.93,0.41,0
52,2020-07-11,244,350.91,90.58,-,238,0,0,238,0,228,10,17.31,0.52,0
57,2020-07-11,129,631.06,53.01,-,135,0,0,155,0,129,129,1.85,2.42,0
61,2020-07-11,482,326.49,35.39,100,349,0,0,349,0,523,89,27.59,8.63,0
62,2020-07-11,545,283.8,89.29,-,359,0,0,359,0,368,43,28.69,1.4,0
63,2020-07-11,676,257.66,82.04,-,443,0,0,443,0,482,102,31.91,3.79,0
266,2020-07-11,6867,218.33,85.51,-,7435,0,0,7435,0,7291,1522,413.01,14.79,6838
74,2020-07-11,415,726.51,53.2,-,283,0,0,283,0,388,415,6.29,1.52,0
76,2020-07-11,544,604.25,44.08,-,384,0,0,384,-82,481,116,6.37,1.44,645
71,2020-07-11,82,804.19,93.94,-,64,0,0,71,0,78,82,0.4,0.21,0
72,2020-07-11,88,705.15,29.82,-,69,0,0,76,0,73,6,0.4,0.03,0
73,2020-07-11,111,605.54,42.87,-,0,0,0,11,82,94,23,0.41,0.02,10
77,2020-07-11,765,492.2,38.4,90.04,236,0,0,236,0,420,99,7.04,3.01,0
78,2020-07-11,816,396.42,92.0,-,192,46,0,238,0,263,39,7.17,0.98,0
222,2020-07-11,1071,324.25,62.23,-,525,0,0,525,0,604,245,8.19,2.34,0
81,2020-07-11,1167,258.62,61.0,-,661,0,0,661,0,661,90,0.0,0.0,0
215,2020-07-11,696,638.03,65.43,-,111,13,0,124,0,693,696,0.33,2.93,0
89,2020-07-11,307,704.44,76.37,-,231,0,0,244,0,305,307,0.78,0.89,0
216,2020-07-11,349,657.08,41.6,-,202,0,0,202,0,274,40,0.84,1.14,0
217,2020-07-11,2130,476.97,77.9,-,480,0,0,480,0,1100,765,1.4,1.54,0
92,2020-07-11,3334,368.81,79.04,-,1412,0,0,1412,0,1042,564,2.86,5.97,0
93,2020-07-11,313,593.88,60.55,-,29,0,0,29,0,401,313,0.33,3.92,0
220,2020-07-11,544,328.67,108.56,-,145,23,0,168,0,160,224,0.4,0.23,0
94,2020-07-11,6141,264.68,67.69,-,1895,76,0,1971,0,1870,360,4.06,3.32,0
286,2020-07-11,111,547.97,78.2,-,90,0,0,91,0,110,110,0.08,0.1,0
102,2020-07-11,1656,153.83,16.0,-,238,1634,0,1872,0,1841,1656,0.56,0.6,0
103,2020-07-11,1654,128.23,90.91,-,315,1424,0,1739,0,1735,62,0.58,0.68,0
110,2020-07-11,126,490.09,118.74,-,0,101,0,116,0,125,126,0.02,1.19,0
111,2020-07-11,1144,321.26,65.63,88.95,45,0,0,45,0,1099,991,0.34,7.76,0
112,2020-07-11,1200,279.57,93.69,-,41,0,0,41,0,61,7,0.35,0.11,0
113,2020-07-11,1590,181.94,82.55,-,308,0,0,308,0,238,154,0.42,0.73,0
114,2020-07-11,1800,95.0,115.22,-,338,113,0,451,0,440,171,0.47,0.8,0
98,2020-07-11,630,241.07,224.23,-,157,464,0,641,0,629,630,0.26,0.17,0
97,2020-07-11,952,147.47,45.89,-,363,681,0,1044,0,1043,239,1.04,0.02,0
284,2020-07-11,1116,105.13,217.04,-,339,613,0,984,0,951,30,1.47,0.1,0
115,2020-07-11,7,834.75,36.86,-,10,0,0,10,0,8,7,0.05,0.15,0
101,2020-07-11,51,318.84,84.0,-,43,0,0,51,0,51,51,0.22,0.0,0
278,2020-07-11,51,283.58,58.42,-,123,0,0,123,0,44,51,0.28,7.63,0
259,2020-07-11,44,411.84,75.76,-,38,0,0,43,0,43,44,0.53,0.03,0
281,2020-07-11,64,395.56,82.43,-,52,11,0,63,0,63,64,0.92,0.35,0
295,2020-07-11,55,354.96,91.11,-,55,0,0,56,0,56,55,0.09,0.03,0
121,2020-07-11,34,704.85,45.66,-,94,0,0,94,0,30,34,0.18,3.57,0
122,2020-07-11,37,615.1,47.6,100,110,0,0,110,0,98,4,0.22,0.49,0
120,2020-07-11,6,617.92,67.22,-,46,0,0,46,8,5,6,0.12,1.2,0
123,2020-07-11,83,454.79,37.2,100,177,0,0,177,0,186,40,9.22,0.63,0
125,2020-07-11,97,352.43,68.05,-,0,72,0,72,127,200,13,10.02,0.03,0
197,2020-07-11,17,659.19,98.18,-,15,0,0,16,0,16,17,0.09,0.03,0
198,2020-07-11,39,436.99,66.67,-,36,0,0,38,0,38,22,0.85,0.0,0
129,2020-07-11,213,251.26,76.0,-,93,0,0,93,80,174,65,12.74,0.0,145
126,2020-07-11,80,250.9,88.43,-,80,0,0,80,0,80,0,0.0,0.0,80
130,2020-07-11,267,139.89,94.81,-,218,0,0,218,0,223,53,13.7,0.04,199
201,2020-07-11,5,442.51,15.05,-,0,0,0,5,5,5,5,0.04,0.0,0
202,2020-07-11,2,414.02,93.37,-,0,0,0,7,-5,7,2,0.03,0.64,7
203,2020-07-11,8,362.91,62.68,-,0,0,0,0,115,0,2,0.0,0.0,63
315,2020-07-11,63,362.91,62.68,-,0,0,0,0,115,0,2,0.0,0.0,63
316,2020-07-11,63,398.4,78.6,-,0,0,0,134,0,0,0,0.0,0.0,63
303,2020-07-11,7,398.42,0.0,-,25,0,0,25,0,0,0,0.03,0.0,7
131,2020-07-11,63,398.42,0.0,-,116,0,0,116,0,0,0,0.03,0.0,63
306,2020-07-11,70,86.16,90.86,-,115,0,0,115,0,0,0,0.03,0.04,70
262,2020-07-11,31,493.4,45.05,-,31,0,0,31,0,30,31,0.65,0.03,0
183,2020-07-11,34,372.86,125.76,-,33,0,0,33,0,35,3,0.66,0.01,0
134,2020-07-11,59,349.56,29.87,-,54,0,0,54,0,59,59,0.32,0.21,0
263,2020-07-11,62,258.09,104.32,-,58,0,0,58,0,61,3,0.35,0.18,0
149,2020-07-11,81,312.48,0.0,-,0,80,0,80,0,80,81,1.31,0.05,0
141,2020-07-11,241,184.77,52.16,-,240,0,0,240,0,245,67,6.04,0.38,0
148,2020-07-11,343,89.92,80.23,-,246,16,0,262,0,314,105,8.78,0.82,0
144,2020-07-11,396,59.77,20.79,-,341,0,0,341,0,328,53,11.17,0.14,0
196,2020-07-11,22,554.97,99.43,-,20,0,0,22,0,22,22,0.18,0.02,0
283,2020-07-11,33,85.87,97.13,-,26,0,0,26,0,32,33,1.03,0.13,0
255,2020-07-11,22,503.21,76.86,100,47,0,0,47,0,19,22,0.41,4.88,0
188,2020-07-11,55,109.9,96.37,-,18,34,0,52,0,107,30,3.61,1.73,0
254,2020-07-11,40,118.26,153.83,-,148,0,0,148,0,37,40,0.0,0.0,0
155,2020-07-11,47,614.78,37.48,-,54,0,0,54,0,44,47,2.55,0.48,0
156,2020-07-11,235,570.91,89.52,100,605,0,0,605,0,213,187,9.04,22.22,0
158,2020-07-11,37,827.21,84.23,100,64,0,0,64,0,34,37,1.84,1.46,0
168,2020-07-11,650,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-07-11,945,391.41,84.97,100,1668,0,0,1668,0,800,650,0.0,0.0,0
172,2020-07-11,956,303.22,82.45,100,1385,0,0,1385,0,1540,0,0.0,0.0,0
173,2020-07-11,956,251.36,67.46,-,0,0,0,0,1207,1404,0,0.0,0.0,0
174,2020-07-11,956,229.9,85.71,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-07-11,956,251.19,58.85,-,1207,0,0,1207,0,1427,0,0.0,0.0,0
178,2020-07-11,962,137.6,53.66,-,1302,0,0,1302,0,1207,0,0.0,0.0,0
190,2020-07-11,239,303.35,87.19,100,257,0,0,257,0,211,239,5.09,10.54,0
270,2020-07-11,299,440.28,37.58,-,304,0,0,304,0,254,299,24.54,32.28,0
191,2020-07-11,322,332.89,96.11,-,313,0,0,313,0,329,22,24.69,3.75,0
253,2020-07-11,344,286.91,81.54,-,325,0,0,325,0,339,21,24.89,2.37,0
257,2020-07-11,513,262.3,63.16,-,563,0,0,563,0,532,167,30.12,6.04,0
273,2020-07-11,692,211.85,43.0,-,638,0,0,638,0,638,176,32.75,15.03,0
271,2020-07-11,1402,155.67,92.52,-,1346,0,0,1346,0,1407,701,35.28,10.64,0
275,2020-07-11,3349,73.85,98.85,-,3100,0,0,3100,0,3100,1905,96.05,-7.97,0
204,2020-07-11,1465,57.97,64.71,-,568,935,0,1503,0,1546,1465,0.0,-0.32,0
280,2020-07-11,1470,41.85,93.36,-,397,1117,0,1514,0,1487,4,0.01,0.0,0
297,2020-07-11,1484,20.23,0.0,-,1477,0,0,1477,0,1460,12,0.0,-0.16,0
296,2020-07-11,30,479.14,87.8,-,26,0,0,29,0,29,30,0.04,0.06,0
285,2020-07-11,8815,84.4,18.64,-,9000,0,0,9000,0,8640,8815,58.58,0.18,0
287,2020-07-11,9195,71.28,98.4,-,9289,0,0,9302,0,9302,134,58.58,0.33,0
269,2020-07-11,841,49.34,61.88,-,1300,0,0,1300,0,855,841,0.03,-1.91,0
279,2020-07-11,96,86.21,73.96,-,215,0,0,215,0,99,96,0.36,-1.58,0
291,2020-07-11,146,213.52,4.35,-,114,32,0,146,0,146,146,0.18,0.0,0
145,2020-07-11,66,266.9,73.05,-,76,0,0,80,0,65,66,0.26,0.36,0
227,2020-07-11,388,297.25,43.49,-,673,0,0,673,0,384,388,0.0,0.0,0
228,2020-07-11,449,271.74,56.67,-,738,0,0,738,0,727,54,0.0,0.0,0
229,2020-07-11,856,220.42,95.82,-,1117,0,0,1117,0,1134,374,22.42,0.76,0
230,2020-07-11,862,161.3,90.07,-,1183,0,0,1183,0,1112,3,0.0,0.0,0
277,2020-07-11,238,32.21,99.79,-,167,112,0,279,0,234,238,0.06,-0.4,0
288,2020-07-11,3401,96.89,0.0,-,1016,0,0,1028,2352,3463,3401,7.77,0.0,1014
292,2020-07-11,2388,96.99,83.51,-,2109,0,0,2109,0,0,0,0.0,0.0,2388
290,2020-07-11,1666,30.53,168.87,-,477,1134,0,1656,0,1644,1666,0.82,-0.31,0
1,2020-07-10,51,912.81,98.32,100,44,0,0,44,0,44,51,0.0,0.0,0
2,2020-07-10,51,885.73,93.54,-,51,0,0,51,0,51,0,0.0,0.0,0
211,2020-07-10,123,807.87,34.95,-,105,0,0,105,0,121,71,0.0,0.0,0
6,2020-07-10,309,762.69,60.35,100,455,0,0,455,0,193,185,0.0,0.0,0
7,2020-07-10,372,663.88,78.79,100,1068,0,0,1068,0,588,60,0.0,0.0,0
8,2020-07-10,387,620.18,41.41,-,1072,0,0,1072,0,1103,14,0.0,0.0,0
9,2020-07-10,393,557.85,78.33,-,600,682,0,1282,0,1178,6,0.0,0.0,0
10,2020-07-10,411,512.11,77.14,-,1141,0,0,1141,0,1247,16,0.0,0.0,0
11,2020-07-10,450,494.52,74.25,-,1365,0,0,1365,0,1296,37,0.0,0.0,0
12,2020-07-10,521,466.78,74.62,-,1189,0,0,1189,0,1333,70,0.0,0.0,0
14,2020-07-10,22,851.29,78.65,100,35,0,0,35,0,13,22,0.0,0.0,0
15,2020-07-10,35,664.53,89.34,-,46,0,0,46,0,49,14,0.0,0.0,0
16,2020-07-10,36,572.46,90.16,-,45,0,0,45,0,43,1,0.0,0.0,0
17,2020-07-10,783,436.66,36.22,95,901,0,0,901,0,1364,221,0.0,0.0,0
18,2020-07-10,923,377.68,37.4,100,1072,0,0,1072,0,1072,126,0.0,0.0,0
22,2020-07-10,52,797.78,80.15,-,138,0,0,138,0,40,52,0.0,0.0,0
251,2020-07-10,84,747.37,53.68,-,112,0,0,112,0,138,32,0.0,0.0,0
24,2020-07-10,222,640.32,41.71,100,272,0,0,272,0,306,137,0.0,0.0,0
25,2020-07-10,139,800.66,49.87,100,283,0,0,283,0,138,139,0.0,0.0,0
206,2020-07-10,145,695.25,74.21,-,360,0,0,360,0,308,5,0.0,0.0,0
207,2020-07-10,145,623.58,39.5,-,376,0,0,383,0,370,1,0.0,0.0,0
28,2020-07-10,148,564.9,66.66,-,436,0,0,436,0,400,1,0.0,0.0,0
205,2020-07-10,57,840.87,67.07,-,48,5,0,53,0,53,57,0.0,0.0,0
23,2020-07-10,71,768.79,17.87,-,67,9,0,76,0,41,14,0.0,0.0,0
209,2020-07-10,195,591.06,77.87,-,124,0,0,124,0,193,122,0.0,0.0,0
31,2020-07-10,677,513.09,61.96,100,1054,0,0,1054,0,842,109,0.0,0.0,0
32,2020-07-10,718,430.09,54.57,-,1317,0,0,1317,0,1250,38,0.0,0.0,0
33,2020-07-10,1241,397.98,68.34,100,2381,0,0,2381,0,1992,518,0.0,0.0,0
247,2020-07-10,82,475.13,6.2,-,101,0,0,101,0,80,82,0.0,0.0,0
248,2020-07-10,86,446.44,21.06,-,122,0,0,122,0,100,3,0.0,0.0,0
261,2020-07-10,93,353.91,95.25,-,132,0,0,132,0,133,6,0.0,0.0,0
294,2020-07-10,100,446.36,85.27,-,82,0,0,82,0,96,100,0.0,0.0,0
241,2020-07-10,110,370.45,94.75,-,99,1,0,100,0,100,8,0.0,0.0,0
99,2020-07-10,53,582.76,85.58,-,64,0,0,64,0,52,53,0.0,0.0,0
34,2020-07-10,2656,326.6,70.29,100,3681,0,0,3681,-139,3542,212,0.0,0.0,0
318,2020-07-10,31,727.27,73.69,-,6,0,0,6,0,6,0,0.0,0.0,31
118,2020-07-10,10,743.8,73.1,-,0,0,0,11,0,0,10,0.0,0.0,29
119,2020-07-10,12,0.0,0.0,-,0,0,0,0,0,3,12,0.0,0.0,0
117,2020-07-10,17,733.91,63.15,-,0,0,0,15,0,6,17,0.0,0.0,0
160,2020-07-10,5,769.1,91.9,-,0,0,0,8,0,2,5,0.0,0.0,0
161,2020-07-10,48,711.76,44.27,-,0,71,0,71,0,49,48,0.0,0.0,0
164,2020-07-10,40,711.76,44.2,-,0,71,0,71,0,76,0,0.0,0.0,0
237,2020-07-10,220,450.64,89.86,100,229,0,0,229,0,195,166,0.0,0.0,190
238,2020-07-10,252,427.03,51.94,-,252,0,0,252,0,266,30,0.0,0.0,222
239,2020-07-10,312,403.8,59.51,-,252,0,0,252,0,278,57,0.0,0.0,283
240,2020-07-10,385,382.22,56.87,100,392,0,0,392,0,311,60,0.0,0.0,355
242,2020-07-10,415,357.68,83.16,-,404,0,0,404,0,404,24,0.0,0.0,385
243,2020-07-10,453,326.62,70.45,100,305,0,0,305,139,777,14,0.0,0.0,424
245,2020-07-10,3406,279.84,94.19,-,4270,0,0,4282,0,4244,289,0.0,0.0,3378
154,2020-07-10,97,344.02,1.96,-,90,7,0,97,0,93,97,0.0,0.0,0
246,2020-07-10,4142,257.2,79.9,-,4863,0,0,4867,0,6299,539,0.0,0.0,4114
47,2020-07-10,104,563.41,40.67,88.99,121,0,0,121,0,104,104,0.0,0.0,0
48,2020-07-10,109,531.48,89.9,-,127,0,0,128,0,132,3,0.0,0.0,0
49,2020-07-10,174,468.73,36.29,89.09,154,0,0,154,0,162,61,0.0,0.0,0
249,2020-07-10,178,398.04,108.23,-,135,0,0,137,0,142,2,0.0,0.0,0
50,2020-07-10,240,384.23,83.43,-,205,0,0,205,0,199,60,0.0,0.0,0
51,2020-07-10,247,366.05,105.19,-,216,0,0,216,0,213,5,0.0,0.0,0
52,2020-07-10,259,350.92,91.62,-,222,0,0,222,0,235,10,0.0,0.0,0
57,2020-07-10,133,631.1,53.46,-,137,0,0,157,0,139,133,0.0,0.0,0
61,2020-07-10,529,326.43,34.95,100,347,0,0,347,0,414,102,0.0,0.0,0
62,2020-07-10,592,283.79,88.75,-,359,0,0,359,0,350,44,0.0,0.0,0
63,2020-07-10,729,257.64,80.99,-,452,0,0,452,0,482,102,0.0,0.0,0
266,2020-07-10,7362,218.36,85.7,-,7888,0,0,7888,0,7309,1744,0.0,0.0,7333
74,2020-07-10,441,726.42,52.96,-,491,0,0,491,0,397,441,0.0,0.0,0
76,2020-07-10,575,604.14,41.89,-,698,0,0,698,-83,707,139,0.0,0.0,687
71,2020-07-10,90,804.16,93.71,-,67,0,0,74,0,85,90,0.0,0.0,0
72,2020-07-10,96,705.25,50.0,-,70,0,0,77,0,77,7,0.0,0.0,0
73,2020-07-10,123,605.52,42.6,-,0,0,0,11,83,94,27,0.0,0.0,10
77,2020-07-10,806,492.1,38.01,90.04,402,0,0,402,0,751,108,0.0,0.0,0
78,2020-07-10,849,396.38,91.45,-,389,23,0,412,0,399,43,0.0,0.0,0
222,2020-07-10,1114,324.2,59.72,-,556,0,0,556,0,730,267,0.0,0.0,0
81,2020-07-10,1208,258.62,61.0,-,912,0,0,912,0,828,98,0.0,0.0,0
215,2020-07-10,1073,637.32,62.87,-,380,0,0,380,0,1069,1073,0.0,0.0,0
89,2020-07-10,297,704.18,65.64,-,258,0,0,271,0,295,297,0.0,0.0,0
216,2020-07-10,370,656.84,36.8,-,222,0,0,222,0,312,72,0.0,0.0,0
217,2020-07-10,3108,476.26,72.83,-,596,0,0,596,0,1476,874,0.0,0.0,0
92,2020-07-10,5456,369.04,83.05,-,1416,0,0,1416,0,1626,1037,0.0,0.0,0
93,2020-07-10,338,593.61,58.26,-,47,0,0,47,0,387,338,0.0,0.0,0
220,2020-07-10,616,328.8,114.95,-,141,112,0,253,0,235,242,0.0,0.0,0
94,2020-07-10,7365,264.79,78.76,-,1881,188,0,2069,0,2097,429,0.0,0.0,0
286,2020-07-10,115,547.66,71.66,-,99,0,0,100,0,114,115,0.0,0.0,0
102,2020-07-10,1475,153.95,28.0,-,202,1375,0,1577,0,1629,1475,0.0,0.0,0
103,2020-07-10,1467,128.25,92.43,-,290,1161,0,1451,0,1468,55,0.0,0.0,0
110,2020-07-10,95,490.01,116.08,-,0,101,0,112,0,93,95,0.0,0.0,0
111,2020-07-10,2048,320.74,62.92,88.95,250,0,0,250,0,1687,1584,0.0,0.0,0
112,2020-07-10,2105,279.21,86.72,-,218,0,0,218,0,236,9,0.0,0.0,0
113,2020-07-10,2520,182.4,86.4,-,279,0,0,279,0,490,203,0.0,0.0,0
114,2020-07-10,2770,95.05,116.76,-,337,194,0,531,0,450,226,0.0,0.0,0
98,2020-07-10,963,241.26,246.29,-,157,827,0,1005,0,963,963,0.0,0.0,0
97,2020-07-10,1667,147.51,50.0,-,345,1330,0,1675,0,1675,391,0.0,0.0,0
284,2020-07-10,2277,105.59,278.08,-,335,1275,0,1643,0,1623,50,0.0,0.0,0
115,2020-07-10,6,834.78,36.99,-,7,0,0,7,0,5,6,0.0,0.0,0
101,2020-07-10,65,318.9,90.0,-,57,0,0,65,0,65,65,0.0,0.0,0
278,2020-07-10,26,283.58,58.42,-,129,0,0,129,0,18,26,0.0,0.0,0
259,2020-07-10,43,411.84,75.76,-,43,0,0,44,0,43,43,0.0,0.0,0
281,2020-07-10,64,395.57,82.82,-,52,11,0,63,0,63,64,0.0,0.0,0
295,2020-07-10,56,354.98,95.56,-,52,0,0,53,0,53,56,0.0,0.0,0
121,2020-07-10,34,704.9,45.93,-,94,0,0,94,0,30,34,0.0,0.0,0
122,2020-07-10,38,615.15,47.95,100,110,0,0,110,0,98,4,0.0,0.0,0
120,2020-07-10,11,618.01,67.75,-,46,0,0,46,8,10,11,0.0,0.0,0
123,2020-07-10,85,454.76,37.07,100,185,0,0,185,0,185,39,0.0,0.0,0
125,2020-07-10,98,352.38,65.52,-,0,72,0,72,123,189,13,0.0,0.0,0
197,2020-07-10,18,659.16,90.91,-,16,0,0,17,0,18,18,0.0,0.0,0
198,2020-07-10,40,436.99,66.67,-,36,0,0,38,0,38,22,0.0,0.0,0
129,2020-07-10,213,251.2,70.0,-,93,0,0,93,88,169,64,0.0,0.0,146
126,2020-07-10,88,250.9,88.43,-,88,0,0,88,0,88,0,0.0,0.0,88
130,2020-07-10,271,139.74,87.85,-,195,0,0,195,0,237,56,0.0,0.0,204
201,2020-07-10,4,442.52,15.05,-,0,0,0,5,5,5,4,0.0,0.0,0
202,2020-07-10,2,414.01,93.3,-,0,0,0,6,-5,6,2,0.0,0.0,6
203,2020-07-10,6,362.68,51.77,-,0,0,0,0,117,0,2,0.0,0.0,63
315,2020-07-10,63,362.68,51.77,-,0,0,0,0,117,0,2,0.0,0.0,63
316,2020-07-10,63,398.48,81.46,-,0,0,0,134,0,0,0,0.0,0.0,63
303,2020-07-10,6,398.49,0.0,-,24,0,0,24,0,0,0,0.0,0.0,6
131,2020-07-10,63,398.49,0.0,-,116,0,0,116,0,0,0,0.0,0.0,63
306,2020-07-10,69,86.16,90.86,-,114,0,0,114,0,0,0,0.0,0.0,69
262,2020-07-10,30,493.51,48.72,-,31,0,0,31,0,30,30,0.0,0.0,0
183,2020-07-10,34,372.57,104.55,-,31,0,0,31,0,33,3,0.0,0.0,0
134,2020-07-10,57,349.54,29.7,-,50,0,0,50,0,57,57,0.0,0.0,0
263,2020-07-10,59,258.01,103.44,-,58,0,0,58,0,56,3,0.0,0.0,0
149,2020-07-10,81,312.47,0.0,-,0,80,0,80,0,80,81,0.0,0.0,0
141,2020-07-10,236,184.77,52.16,-,242,0,0,242,0,270,69,0.0,0.0,0
148,2020-07-10,350,89.82,55.77,-,332,16,0,348,0,300,109,0.0,0.0,0
144,2020-07-10,406,60.11,47.77,-,424,0,0,424,0,425,55,0.0,0.0,0
196,2020-07-10,22,554.96,99.14,-,20,0,0,22,0,22,22,0.0,0.0,0
283,2020-07-10,24,85.8,95.59,-,26,0,0,26,0,22,24,0.0,0.0,0
255,2020-07-10,23,503.23,76.92,100,159,0,0,159,0,16,23,0.0,0.0,0
188,2020-07-10,60,109.84,94.2,-,61,26,0,87,0,79,35,0.0,0.0,0
254,2020-07-10,41,118.34,155.05,-,96,0,0,96,0,44,41,0.0,0.0,0
155,2020-07-10,48,614.82,39.45,-,54,0,0,54,0,46,48,0.0,0.0,0
156,2020-07-10,231,570.94,89.71,100,600,0,0,600,0,208,183,0.0,0.0,0
158,2020-07-10,37,827.29,84.9,100,65,0,0,65,0,34,37,0.0,0.0,0
168,2020-07-10,653,0.0,0.0,-,0,0,0,0,0,0,0,0.0,0.0,0
169,2020-07-10,948,391.42,85.1,100,1681,0,0,1681,0,800,653,0.0,0.0,0
172,2020-07-10,960,303.2,82.02,100,1272,0,0,1272,0,1540,0,0.0,0.0,0
173,2020-07-10,960,251.2,59.33,-,0,0,0,0,1521,1127,0,0.0,0.0,0
174,2020-07-10,960,229.95,87.76,-,0,0,0,0,0,0,0,0.0,0.0,0
175,2020-07-10,960,251.01,49.76,-,1521,0,0,1521,0,1243,0,0.0,0.0,0
178,2020-07-10,967,137.61,53.66,-,1469,0,0,1469,0,1521,0,0.0,0.0,0
190,2020-07-10,230,303.35,87.19,100,363,0,0,363,0,189,230,0.0,0.0,0
270,2020-07-10,298,440.28,37.58,-,303,0,0,303,0,228,298,0.0,0.0,0
191,2020-07-10,319,332.88,95.76,-,313,0,0,313,0,313,21,0.0,0.0,0
253,2020-07-10,341,286.9,79.5,-,324,0,0,324,0,338,20,0.0,0.0,0
257,2020-07-10,504,262.31,63.67,-,563,0,0,563,0,532,161,0.0,0.0,0
273,2020-07-10,684,211.85,43.0,-,657,0,0,657,0,657,169,0.0,0.0,0
271,2020-07-10,1381,155.66,92.3,-,1346,0,0,1346,0,1346,671,0.0,0.0,0
275,2020-07-10,3545,73.85,98.85,-,3237,0,0,3237,0,3237,2082,0.0,0.0,0
204,2020-07-10,1510,57.97,64.71,-,660,935,0,1595,0,1584,1510,0.0,0.0,0
280,2020-07-10,1515,41.94,95.42,-,398,1180,0,1578,0,1575,5,0.0,0.0,0
297,2020-07-10,1528,20.33,2.88,-,1502,0,0,1502,0,1535,12,0.0,0.0,0
296,2020-07-10,30,479.14,87.8,-,26,0,0,29,0,30,30,0.0,0.0,0
285,2020-07-10,9317,84.6,20.7,-,9465,0,0,9465,0,9105,9317,0.0,0.0,0
287,2020-07-10,9542,71.28,98.4,-,9667,0,0,9742,0,9742,142,0.0,0.0,0
269,2020-07-10,855,49.36,62.3,-,1300,0,0,1300,0,855,855,0.0,0.0,0
279,2020-07-10,116,86.24,74.55,-,284,0,0,284,0,121,116,0.0,0.0,0
291,2020-07-10,127,213.53,6.53,-,95,32,0,127,0,127,127,0.0,0.0,0
145,2020-07-10,66,266.92,73.5,-,76,0,0,80,0,65,66,0.0,0.0,0
227,2020-07-10,415,297.39,44.93,-,658,0,0,658,0,417,415,0.0,0.0,0
228,2020-07-10,473,271.75,58.33,-,738,0,0,738,0,716,58,0.0,0.0,0
229,2020-07-10,896,220.44,100.0,-,1124,0,0,1124,0,1107,408,0.0,0.0,0
230,2020-07-10,896,161.4,97.16,-,973,0,0,973,0,1052,4,0.0,0.0,0
277,2020-07-10,242,32.25,100.63,-,166,112,0,278,0,244,242,0.0,0.0,0
288,2020-07-10,3458,96.87,0.0,-,1016,0,0,1028,2461,3324,3458,0.0,0.0,1021
292,2020-07-10,2437,96.84,78.73,-,2510,0,0,2510,0,0,0,0.0,0.0,2437
290,2020-07-10,1710,30.56,172.77,-,477,1164,0,1686,0,1686,1710,0.0,0.0,0
1,2020-07-09,52,912.81,98.32,100,44,0,0,44,0,44,52,0.49,0.96,0
2,2020-07-09,52,885.71,93.08,-,50,0,0,50,0,51,0,0.0,0.0,0
211,2020-07-09,123,807.83,14.98,-,113,0,0,113,0,109,71,3.47,0.51,0
6,2020-07-09,316,762.71,60.48,100,722,0,0,722,0,251,192,15.36,18.96,0
7,2020-07-09,378,664.06,80.45,100,1094,0,0,1094,0,853,60,16.69,3.88,0
8,2020-07-09,393,620.12,39.9,-,1286,0,0,1286,0,1104,14,17.09,0.87,0
9,2020-07-09,399,558.15,88.33,-,522,845,0,1367,0,1395,6,17.49,0.61,0
10,2020-07-09,417,511.86,14.72,-,1343,0,0,1343,0,1271,16,17.99,1.03,0
11,2020-07-09,455,494.55,76.49,-,1466,0,0,1466,0,1512,37,21.45,4.23,0
12,2020-07-09,528,466.69,69.28,-,1176,0,0,1176,0,1385,71,35.72,3.19,0
14,2020-07-09,22,851.36,79.03,100,35,0,0,35,0,19,22,1.96,0.56,0
15,2020-07-09,37,664.3,84.22,-,46,0,0,46,0,49,14,4.93,0.02,0
16,2020-07-09,37,572.52,91.2,-,42,0,0,42,0,43,1,0.0,0.0,0
17,2020-07-09,797,436.5,35.46,95,1429,0,0,1429,0,1400,227,115.97,5.95,0
18,2020-07-09,943,377.68,37.4,100,1582,0,0,1582,0,1594,131,130.43,12.58,0
